Lead ID,Store Name,Lead Type,Lead Date,Pre-Booking Date,Booking Date,Delivery Date,Cancellation Status,Cancellation Reason,Service Follow-up Date,TAT Pre-Booking (Days),TAT Booking (Days),TAT Delivery (Days),Customer Rating
L1436,Chennai MBC,Warm,15-10-2025,20-10-2025,25-10-2025,28-10-2025,No,Not Cancelled,13-11-2025,5,5,3,3
L1437,Delhi MBC,Hot,18-10-2025,19-10-2025,21-10-2025,25-10-2025,No,Not Cancelled,18-11-2025,1,2,4,8
L1438,Chennai MBC,Hot,05-10-2025,10-10-2025,14-10-2025,21-10-2025,No,Not Cancelled,06-11-2025,5,4,7,7
L1439,Chennai MBC,Cold,13-10-2025,,,,Yes,Price,,,,,
L1440,Bangalore MBC,Hot,07-10-2025,08-10-2025,13-10-2025,15-10-2025,No,Not Cancelled,07-11-2025,1,5,2,1
L1441,Chennai MBC,Warm,30-10-2025,02-11-2025,06-11-2025,09-11-2025,No,Not Cancelled,04-12-2025,3,4,3,8
L1442,Mumbai MBC,Cold,20-10-2025,,,,Yes,Changed Mind,,,,,
L1443,Bangalore MBC,Warm,17-10-2025,18-10-2025,19-10-2025,25-10-2025,No,Not Cancelled,20-11-2025,1,1,6,6
L1444,Bangalore MBC,Hot,24-10-2025,26-10-2025,29-10-2025,04-11-2025,Yes,Other,,2,3,6,
L1445,Delhi MBC,Hot,29-10-2025,01-11-2025,05-11-2025,11-11-2025,No,Not Cancelled,02-12-2025,3,4,6,3
L1446,Chennai MBC,Cold,05-10-2025,,,,Yes,Price,,,,,
L1447,Delhi MBC,Cold,28-10-2025,,,,Yes,Model Unavailable,,,,,
L1448,Mumbai MBC,Warm,03-10-2025,07-10-2025,12-10-2025,19-10-2025,No,Not Cancelled,30-10-2025,4,5,7,3
L1449,Bangalore MBC,Hot,09-10-2025,14-10-2025,17-10-2025,23-10-2025,No,Not Cancelled,18-11-2025,5,3,6,3
L1450,Bangalore MBC,Warm,25-10-2025,27-10-2025,31-10-2025,04-11-2025,No,Not Cancelled,19-11-2025,2,4,4,0
L1451,Bangalore MBC,Cold,26-10-2025,,,,Yes,Other,,,,,
L1452,Mumbai MBC,Warm,28-10-2025,01-11-2025,05-11-2025,12-11-2025,No,Not Cancelled,24-11-2025,4,4,7,4
L1453,Mumbai MBC,Cold,14-10-2025,,,,Yes,Other,,,,,
L1454,Delhi MBC,Cold,11-10-2025,,,,Yes,Changed Mind,,,,,
L1455,Delhi MBC,Warm,30-10-2025,31-10-2025,02-11-2025,04-11-2025,No,Not Cancelled,23-11-2025,1,2,2,9
L1456,Delhi MBC,Warm,26-10-2025,28-10-2025,31-10-2025,07-11-2025,Yes,Financing Issue,,2,3,7,
L1457,Chennai MBC,Warm,17-10-2025,21-10-2025,25-10-2025,29-10-2025,No,Not Cancelled,24-11-2025,4,4,4,5
L1458,Bangalore MBC,Hot,09-10-2025,12-10-2025,14-10-2025,17-10-2025,No,Not Cancelled,08-11-2025,3,2,3,5
L1459,Bangalore MBC,Warm,27-10-2025,28-10-2025,02-11-2025,08-11-2025,No,Not Cancelled,22-11-2025,1,5,6,1
L1460,Delhi MBC,Warm,01-10-2025,05-10-2025,09-10-2025,15-10-2025,Yes,Financing Issue,,4,4,6,
L1461,Bangalore MBC,Cold,10-10-2025,,,,Yes,Changed Mind,,,,,
L1462,Delhi MBC,Cold,24-10-2025,,,,Yes,Changed Mind,,,,,
L1463,Chennai MBC,Warm,10-10-2025,11-10-2025,13-10-2025,19-10-2025,No,Not Cancelled,14-11-2025,1,2,6,1
L1464,Chennai MBC,Hot,27-10-2025,31-10-2025,02-11-2025,05-11-2025,No,Not Cancelled,03-12-2025,4,2,3,4
L1465,Mumbai MBC,Hot,19-10-2025,24-10-2025,27-10-2025,03-11-2025,No,Not Cancelled,13-11-2025,5,3,7,4
L1466,Chennai MBC,Hot,19-10-2025,22-10-2025,24-10-2025,29-10-2025,No,Not Cancelled,13-11-2025,3,2,5,1
L1467,Delhi MBC,Warm,22-10-2025,24-10-2025,28-10-2025,01-11-2025,No,Not Cancelled,17-11-2025,2,4,4,1
L1468,Chennai MBC,Warm,16-10-2025,20-10-2025,21-10-2025,28-10-2025,No,Not Cancelled,13-11-2025,4,1,7,0
L1469,Mumbai MBC,Cold,28-10-2025,,,,Yes,Changed Mind,,,,,
L1470,Bangalore MBC,Warm,05-10-2025,06-10-2025,11-10-2025,13-10-2025,No,Not Cancelled,24-10-2025,1,5,2,7
L1471,Delhi MBC,Cold,15-10-2025,,,,Yes,Financing Issue,,,,,
L1472,Bangalore MBC,Cold,18-10-2025,,,,Yes,Changed Mind,,,,,
L1473,Mumbai MBC,Warm,16-10-2025,19-10-2025,23-10-2025,26-10-2025,No,Not Cancelled,12-11-2025,3,4,3,8
L1474,Mumbai MBC,Cold,12-10-2025,,,,Yes,Price,,,,,
L1475,Mumbai MBC,Warm,11-10-2025,13-10-2025,17-10-2025,22-10-2025,Yes,Other,,2,4,5,
L1476,Bangalore MBC,Hot,18-10-2025,19-10-2025,24-10-2025,29-10-2025,No,Not Cancelled,09-11-2025,1,5,5,2
L1477,Bangalore MBC,Warm,25-10-2025,28-10-2025,02-11-2025,04-11-2025,Yes,Other,,3,5,2,
L1478,Bangalore MBC,Warm,18-10-2025,19-10-2025,21-10-2025,24-10-2025,No,Not Cancelled,17-11-2025,1,2,3,7
L1479,Bangalore MBC,Warm,13-10-2025,16-10-2025,20-10-2025,25-10-2025,Yes,Model Unavailable,,3,4,5,
L1480,Mumbai MBC,Warm,15-10-2025,17-10-2025,19-10-2025,26-10-2025,No,Not Cancelled,06-11-2025,2,2,7,2
L1481,Mumbai MBC,Warm,30-10-2025,01-11-2025,04-11-2025,10-11-2025,No,Not Cancelled,01-12-2025,2,3,6,8
L1482,Delhi MBC,Warm,11-10-2025,12-10-2025,14-10-2025,16-10-2025,No,Not Cancelled,01-11-2025,1,2,2,5
L1483,Delhi MBC,Warm,28-10-2025,31-10-2025,03-11-2025,09-11-2025,No,Not Cancelled,27-11-2025,3,3,6,5
L1484,Bangalore MBC,Warm,07-10-2025,11-10-2025,12-10-2025,14-10-2025,No,Not Cancelled,04-11-2025,4,1,2,6
L1485,Chennai MBC,Warm,23-10-2025,25-10-2025,29-10-2025,02-11-2025,Yes,Model Unavailable,,2,4,4,
L1486,Chennai MBC,Warm,08-10-2025,12-10-2025,15-10-2025,19-10-2025,No,Not Cancelled,12-11-2025,4,3,4,9
L1487,Mumbai MBC,Hot,19-10-2025,23-10-2025,24-10-2025,27-10-2025,No,Not Cancelled,22-11-2025,4,1,3,4
L1488,Mumbai MBC,Warm,13-10-2025,18-10-2025,23-10-2025,28-10-2025,No,Not Cancelled,19-11-2025,5,5,5,5
L1489,Mumbai MBC,Hot,08-10-2025,09-10-2025,11-10-2025,17-10-2025,No,Not Cancelled,16-11-2025,1,2,6,2
L1490,Delhi MBC,Warm,28-10-2025,29-10-2025,30-10-2025,04-11-2025,No,Not Cancelled,17-11-2025,1,1,5,9
L1491,Delhi MBC,Warm,25-10-2025,26-10-2025,29-10-2025,02-11-2025,Yes,Other,,1,3,4,
L1492,Mumbai MBC,Warm,14-10-2025,17-10-2025,21-10-2025,27-10-2025,No,Not Cancelled,06-11-2025,3,4,6,3
L1493,Mumbai MBC,Warm,02-10-2025,04-10-2025,09-10-2025,16-10-2025,No,Not Cancelled,02-11-2025,2,5,7,1
L1494,Mumbai MBC,Cold,11-10-2025,,,,Yes,Price,,,,,
L1495,Chennai MBC,Cold,24-10-2025,,,,Yes,Financing Issue,,,,,
L1496,Delhi MBC,Cold,16-10-2025,,,,Yes,Financing Issue,,,,,
L1497,Chennai MBC,Cold,23-10-2025,,,,Yes,Price,,,,,
L1498,Chennai MBC,Hot,30-10-2025,01-11-2025,06-11-2025,09-11-2025,No,Not Cancelled,30-11-2025,2,5,3,8
L1499,Mumbai MBC,Hot,26-10-2025,31-10-2025,01-11-2025,06-11-2025,No,Not Cancelled,01-12-2025,5,1,5,7
L1500,Mumbai MBC,Warm,13-10-2025,18-10-2025,19-10-2025,21-10-2025,No,Not Cancelled,19-11-2025,5,1,2,9
L1501,Bangalore MBC,Hot,13-10-2025,18-10-2025,20-10-2025,22-10-2025,No,Not Cancelled,15-11-2025,5,2,2,4
L1502,Bangalore MBC,Warm,22-10-2025,26-10-2025,31-10-2025,06-11-2025,No,Not Cancelled,21-11-2025,4,5,6,5
L1503,Chennai MBC,Warm,26-10-2025,27-10-2025,01-11-2025,03-11-2025,No,Not Cancelled,28-11-2025,1,5,2,10
L1504,Delhi MBC,Warm,27-10-2025,30-10-2025,01-11-2025,03-11-2025,No,Not Cancelled,01-12-2025,3,2,2,1
L1505,Mumbai MBC,Warm,21-10-2025,23-10-2025,27-10-2025,31-10-2025,No,Not Cancelled,27-11-2025,2,4,4,10
L1506,Mumbai MBC,Warm,05-10-2025,08-10-2025,10-10-2025,13-10-2025,No,Not Cancelled,03-11-2025,3,2,3,5
L1507,Chennai MBC,Warm,16-10-2025,17-10-2025,20-10-2025,22-10-2025,No,Not Cancelled,12-11-2025,1,3,2,5
L1508,Bangalore MBC,Cold,31-10-2025,,,,Yes,Financing Issue,,,,,
L1509,Delhi MBC,Warm,02-10-2025,03-10-2025,06-10-2025,08-10-2025,No,Not Cancelled,23-10-2025,1,3,2,7
L1510,Bangalore MBC,Cold,05-10-2025,,,,Yes,Changed Mind,,,,,
L1511,Bangalore MBC,Hot,17-10-2025,19-10-2025,20-10-2025,25-10-2025,No,Not Cancelled,12-11-2025,2,1,5,7
L1512,Bangalore MBC,Cold,31-10-2025,,,,Yes,Other,,,,,
L1513,Bangalore MBC,Warm,19-10-2025,23-10-2025,25-10-2025,31-10-2025,No,Not Cancelled,12-11-2025,4,2,6,3
L1514,Mumbai MBC,Warm,11-10-2025,16-10-2025,18-10-2025,22-10-2025,No,Not Cancelled,10-11-2025,5,2,4,5
L1515,Mumbai MBC,Hot,28-10-2025,01-11-2025,02-11-2025,09-11-2025,Yes,Other,,4,1,7,
L1516,Bangalore MBC,Warm,04-10-2025,05-10-2025,09-10-2025,16-10-2025,No,Not Cancelled,26-10-2025,1,4,7,2
L1517,Delhi MBC,Hot,28-10-2025,29-10-2025,31-10-2025,06-11-2025,No,Not Cancelled,28-11-2025,1,2,6,1
L1518,Chennai MBC,Hot,28-10-2025,01-11-2025,06-11-2025,11-11-2025,No,Not Cancelled,22-11-2025,4,5,5,10
L1519,Delhi MBC,Warm,15-10-2025,20-10-2025,22-10-2025,27-10-2025,No,Not Cancelled,11-11-2025,5,2,5,6
L1520,Delhi MBC,Warm,04-10-2025,09-10-2025,13-10-2025,20-10-2025,No,Not Cancelled,17-11-2025,5,4,7,7
L1521,Delhi MBC,Warm,17-10-2025,18-10-2025,20-10-2025,25-10-2025,No,Not Cancelled,10-11-2025,1,2,5,4
L1522,Bangalore MBC,Cold,30-10-2025,,,,Yes,Price,,,,,
L1523,Mumbai MBC,Warm,15-10-2025,20-10-2025,25-10-2025,27-10-2025,No,Not Cancelled,13-11-2025,5,5,2,4
L1524,Delhi MBC,Warm,01-10-2025,06-10-2025,09-10-2025,16-10-2025,No,Not Cancelled,15-11-2025,5,3,7,8
L1525,Bangalore MBC,Hot,24-10-2025,26-10-2025,29-10-2025,04-11-2025,No,Not Cancelled,21-11-2025,2,3,6,8
L1526,Delhi MBC,Warm,05-10-2025,07-10-2025,11-10-2025,17-10-2025,No,Not Cancelled,02-11-2025,2,4,6,6
L1527,Delhi MBC,Warm,14-10-2025,17-10-2025,21-10-2025,27-10-2025,No,Not Cancelled,14-11-2025,3,4,6,4
L1528,Bangalore MBC,Cold,28-10-2025,,,,Yes,Financing Issue,,,,,
L1529,Mumbai MBC,Cold,21-10-2025,,,,Yes,Model Unavailable,,,,,
L1530,Mumbai MBC,Warm,05-10-2025,09-10-2025,14-10-2025,17-10-2025,No,Not Cancelled,16-11-2025,4,5,3,2
L1531,Chennai MBC,Hot,03-10-2025,04-10-2025,07-10-2025,11-10-2025,No,Not Cancelled,03-11-2025,1,3,4,2
L1532,Bangalore MBC,Cold,16-10-2025,,,,Yes,Model Unavailable,,,,,
L1533,Chennai MBC,Warm,26-10-2025,31-10-2025,03-11-2025,05-11-2025,No,Not Cancelled,01-12-2025,5,3,2,1
L1534,Chennai MBC,Hot,09-10-2025,12-10-2025,15-10-2025,19-10-2025,No,Not Cancelled,29-10-2025,3,3,4,0
L1535,Chennai MBC,Hot,11-10-2025,13-10-2025,16-10-2025,18-10-2025,Yes,Financing Issue,,2,3,2,
L1536,Mumbai MBC,Warm,20-10-2025,25-10-2025,30-10-2025,05-11-2025,No,Not Cancelled,15-11-2025,5,5,6,0
L1537,Bangalore MBC,Hot,23-10-2025,27-10-2025,31-10-2025,03-11-2025,No,Not Cancelled,28-11-2025,4,4,3,3
L1538,Chennai MBC,Cold,13-10-2025,,,,Yes,Model Unavailable,,,,,
L1539,Bangalore MBC,Warm,21-10-2025,23-10-2025,27-10-2025,30-10-2025,Yes,Price,,2,4,3,
L1540,Bangalore MBC,Hot,03-10-2025,04-10-2025,05-10-2025,11-10-2025,No,Not Cancelled,25-10-2025,1,1,6,9
L1541,Mumbai MBC,Cold,28-10-2025,,,,Yes,Price,,,,,
L1542,Chennai MBC,Warm,11-10-2025,16-10-2025,20-10-2025,24-10-2025,No,Not Cancelled,23-11-2025,5,4,4,9
L1543,Chennai MBC,Warm,28-10-2025,31-10-2025,03-11-2025,08-11-2025,No,Not Cancelled,23-11-2025,3,3,5,4
L1544,Bangalore MBC,Hot,22-10-2025,23-10-2025,25-10-2025,31-10-2025,No,Not Cancelled,29-11-2025,1,2,6,1
L1545,Delhi MBC,Hot,28-10-2025,02-11-2025,05-11-2025,12-11-2025,No,Not Cancelled,22-11-2025,5,3,7,6
L1546,Mumbai MBC,Warm,18-10-2025,23-10-2025,26-10-2025,02-11-2025,No,Not Cancelled,19-11-2025,5,3,7,3
L1547,Mumbai MBC,Warm,13-10-2025,18-10-2025,22-10-2025,29-10-2025,No,Not Cancelled,16-11-2025,5,4,7,4
L1548,Mumbai MBC,Warm,31-10-2025,05-11-2025,06-11-2025,13-11-2025,No,Not Cancelled,12-12-2025,5,1,7,6
L1549,Mumbai MBC,Warm,11-10-2025,16-10-2025,21-10-2025,23-10-2025,No,Not Cancelled,11-11-2025,5,5,2,5
L1550,Chennai MBC,Warm,21-10-2025,22-10-2025,24-10-2025,28-10-2025,No,Not Cancelled,27-11-2025,1,2,4,3
L1551,Chennai MBC,Hot,23-10-2025,27-10-2025,29-10-2025,05-11-2025,No,Not Cancelled,23-11-2025,4,2,7,3
L1552,Delhi MBC,Warm,29-10-2025,02-11-2025,03-11-2025,08-11-2025,No,Not Cancelled,01-12-2025,4,1,5,9
L1553,Mumbai MBC,Cold,25-10-2025,,,,Yes,Financing Issue,,,,,
L1554,Mumbai MBC,Warm,16-10-2025,17-10-2025,20-10-2025,27-10-2025,No,Not Cancelled,18-11-2025,1,3,7,2
L1555,Bangalore MBC,Warm,28-10-2025,01-11-2025,06-11-2025,09-11-2025,No,Not Cancelled,30-11-2025,4,5,3,8
L1556,Chennai MBC,Hot,18-10-2025,21-10-2025,26-10-2025,28-10-2025,No,Not Cancelled,21-11-2025,3,5,2,1
L1557,Mumbai MBC,Warm,02-10-2025,05-10-2025,10-10-2025,13-10-2025,No,Not Cancelled,31-10-2025,3,5,3,2
L1558,Delhi MBC,Warm,20-10-2025,21-10-2025,25-10-2025,27-10-2025,No,Not Cancelled,12-11-2025,1,4,2,6
L1559,Delhi MBC,Cold,03-10-2025,,,,Yes,Model Unavailable,,,,,
L1560,Chennai MBC,Warm,08-10-2025,11-10-2025,14-10-2025,19-10-2025,No,Not Cancelled,12-11-2025,3,3,5,6
L1561,Delhi MBC,Cold,21-10-2025,,,,Yes,Price,,,,,
L1562,Delhi MBC,Warm,22-10-2025,23-10-2025,25-10-2025,27-10-2025,No,Not Cancelled,15-11-2025,1,2,2,1
L1563,Chennai MBC,Hot,30-10-2025,02-11-2025,04-11-2025,09-11-2025,No,Not Cancelled,05-12-2025,3,2,5,3
L1564,Mumbai MBC,Warm,10-10-2025,12-10-2025,15-10-2025,21-10-2025,No,Not Cancelled,19-11-2025,2,3,6,4
L1565,Mumbai MBC,Hot,08-10-2025,09-10-2025,11-10-2025,17-10-2025,No,Not Cancelled,08-11-2025,1,2,6,5
L1566,Delhi MBC,Hot,24-10-2025,29-10-2025,02-11-2025,04-11-2025,No,Not Cancelled,02-12-2025,5,4,2,3
L1567,Delhi MBC,Cold,03-10-2025,,,,Yes,Price,,,,,
L1568,Mumbai MBC,Warm,14-10-2025,17-10-2025,22-10-2025,26-10-2025,No,Not Cancelled,08-11-2025,3,5,4,9
L1569,Chennai MBC,Warm,04-10-2025,06-10-2025,08-10-2025,15-10-2025,No,Not Cancelled,25-10-2025,2,2,7,4
L1570,Delhi MBC,Hot,25-10-2025,26-10-2025,30-10-2025,06-11-2025,No,Not Cancelled,02-12-2025,1,4,7,9
L1571,Bangalore MBC,Warm,21-10-2025,24-10-2025,29-10-2025,05-11-2025,No,Not Cancelled,26-11-2025,3,5,7,2
L1572,Chennai MBC,Hot,23-10-2025,28-10-2025,31-10-2025,07-11-2025,No,Not Cancelled,04-12-2025,5,3,7,1
L1573,Delhi MBC,Hot,28-10-2025,31-10-2025,03-11-2025,06-11-2025,No,Not Cancelled,06-12-2025,3,3,3,7
L1574,Delhi MBC,Warm,04-10-2025,06-10-2025,10-10-2025,12-10-2025,No,Not Cancelled,10-11-2025,2,4,2,0
L1575,Bangalore MBC,Hot,15-10-2025,19-10-2025,23-10-2025,25-10-2025,No,Not Cancelled,23-11-2025,4,4,2,10
L1576,Bangalore MBC,Warm,06-10-2025,10-10-2025,14-10-2025,21-10-2025,No,Not Cancelled,09-11-2025,4,4,7,7
L1577,Mumbai MBC,Hot,23-10-2025,25-10-2025,27-10-2025,30-10-2025,No,Not Cancelled,18-11-2025,2,2,3,3
L1578,Chennai MBC,Hot,10-10-2025,12-10-2025,15-10-2025,22-10-2025,No,Not Cancelled,04-11-2025,2,3,7,6
L1579,Chennai MBC,Hot,29-10-2025,30-10-2025,01-11-2025,03-11-2025,No,Not Cancelled,28-11-2025,1,2,2,9
L1580,Mumbai MBC,Warm,01-10-2025,05-10-2025,07-10-2025,10-10-2025,No,Not Cancelled,22-10-2025,4,2,3,6
L1581,Chennai MBC,Warm,02-10-2025,03-10-2025,08-10-2025,13-10-2025,No,Not Cancelled,02-11-2025,1,5,5,3
L1582,Chennai MBC,Warm,11-10-2025,14-10-2025,18-10-2025,22-10-2025,No,Not Cancelled,09-11-2025,3,4,4,1
L1583,Chennai MBC,Warm,26-10-2025,28-10-2025,30-10-2025,05-11-2025,No,Not Cancelled,05-12-2025,2,2,6,5
L1584,Chennai MBC,Warm,02-10-2025,03-10-2025,08-10-2025,14-10-2025,Yes,Changed Mind,,1,5,6,
L1585,Chennai MBC,Hot,10-10-2025,12-10-2025,13-10-2025,20-10-2025,No,Not Cancelled,09-11-2025,2,1,7,5
L1586,Bangalore MBC,Warm,12-10-2025,13-10-2025,18-10-2025,22-10-2025,No,Not Cancelled,09-11-2025,1,5,4,8
L1587,Chennai MBC,Cold,12-10-2025,,,,Yes,Changed Mind,,,,,
L1588,Bangalore MBC,Warm,14-10-2025,17-10-2025,18-10-2025,21-10-2025,Yes,Price,,3,1,3,
L1589,Chennai MBC,Warm,05-10-2025,08-10-2025,09-10-2025,13-10-2025,No,Not Cancelled,31-10-2025,3,1,4,9
L1590,Mumbai MBC,Cold,08-10-2025,,,,Yes,Financing Issue,,,,,
L1591,Delhi MBC,Warm,17-10-2025,22-10-2025,23-10-2025,26-10-2025,No,Not Cancelled,25-11-2025,5,1,3,0
L1592,Bangalore MBC,Hot,14-10-2025,18-10-2025,19-10-2025,26-10-2025,Yes,Other,,4,1,7,
L1593,Chennai MBC,Warm,19-10-2025,24-10-2025,28-10-2025,01-11-2025,No,Not Cancelled,01-12-2025,5,4,4,7
L1594,Mumbai MBC,Warm,22-10-2025,26-10-2025,28-10-2025,04-11-2025,No,Not Cancelled,23-11-2025,4,2,7,2
L1595,Delhi MBC,Warm,26-10-2025,29-10-2025,31-10-2025,02-11-2025,No,Not Cancelled,18-11-2025,3,2,2,8
L1596,Bangalore MBC,Warm,06-10-2025,07-10-2025,08-10-2025,10-10-2025,Yes,Other,,1,1,2,
L1597,Delhi MBC,Warm,06-10-2025,08-10-2025,10-10-2025,14-10-2025,No,Not Cancelled,28-10-2025,2,2,4,3
L1598,Mumbai MBC,Warm,06-10-2025,09-10-2025,10-10-2025,15-10-2025,No,Not Cancelled,10-11-2025,3,1,5,1
L1599,Bangalore MBC,Warm,03-10-2025,06-10-2025,08-10-2025,12-10-2025,No,Not Cancelled,29-10-2025,3,2,4,4
L1600,Delhi MBC,Cold,20-10-2025,,,,Yes,Price,,,,,
L1601,Chennai MBC,Warm,28-10-2025,29-10-2025,03-11-2025,09-11-2025,No,Not Cancelled,20-11-2025,1,5,6,3
L1602,Bangalore MBC,Hot,13-10-2025,16-10-2025,20-10-2025,22-10-2025,No,Not Cancelled,20-11-2025,3,4,2,8
L1603,Delhi MBC,Warm,20-10-2025,23-10-2025,26-10-2025,30-10-2025,No,Not Cancelled,21-11-2025,3,3,4,6
L1604,Mumbai MBC,Hot,22-10-2025,23-10-2025,24-10-2025,31-10-2025,No,Not Cancelled,20-11-2025,1,1,7,9
L1605,Mumbai MBC,Warm,08-10-2025,11-10-2025,16-10-2025,22-10-2025,No,Not Cancelled,05-11-2025,3,5,6,3
L1606,Bangalore MBC,Warm,16-10-2025,20-10-2025,25-10-2025,01-11-2025,No,Not Cancelled,11-11-2025,4,5,7,2
L1607,Delhi MBC,Hot,30-10-2025,03-11-2025,07-11-2025,09-11-2025,No,Not Cancelled,09-12-2025,4,4,2,4
L1608,Bangalore MBC,Warm,19-10-2025,23-10-2025,27-10-2025,01-11-2025,No,Not Cancelled,26-11-2025,4,4,5,0
L1609,Bangalore MBC,Hot,05-10-2025,09-10-2025,10-10-2025,15-10-2025,No,Not Cancelled,03-11-2025,4,1,5,1
L1610,Delhi MBC,Hot,08-10-2025,11-10-2025,12-10-2025,18-10-2025,No,Not Cancelled,05-11-2025,3,1,6,1
L1611,Delhi MBC,Warm,15-10-2025,17-10-2025,22-10-2025,26-10-2025,No,Not Cancelled,18-11-2025,2,5,4,2
L1612,Chennai MBC,Warm,21-10-2025,25-10-2025,30-10-2025,01-11-2025,No,Not Cancelled,23-11-2025,4,5,2,8
L1613,Delhi MBC,Cold,09-10-2025,,,,Yes,Price,,,,,
L1614,Mumbai MBC,Warm,15-10-2025,19-10-2025,23-10-2025,28-10-2025,No,Not Cancelled,19-11-2025,4,4,5,6
L1615,Bangalore MBC,Warm,09-10-2025,12-10-2025,13-10-2025,19-10-2025,No,Not Cancelled,30-10-2025,3,1,6,6
L1616,Bangalore MBC,Warm,22-10-2025,27-10-2025,28-10-2025,31-10-2025,No,Not Cancelled,28-11-2025,5,1,3,3
L1617,Mumbai MBC,Hot,01-10-2025,04-10-2025,09-10-2025,13-10-2025,No,Not Cancelled,10-11-2025,3,5,4,4
L1618,Delhi MBC,Cold,29-10-2025,,,,Yes,Price,,,,,
L1619,Mumbai MBC,Warm,26-10-2025,27-10-2025,30-10-2025,02-11-2025,Yes,Financing Issue,,1,3,3,
L1620,Mumbai MBC,Warm,15-10-2025,19-10-2025,24-10-2025,28-10-2025,Yes,Changed Mind,,4,5,4,
L1621,Chennai MBC,Hot,29-10-2025,30-10-2025,02-11-2025,04-11-2025,No,Not Cancelled,20-11-2025,1,3,2,6
L1622,Mumbai MBC,Warm,10-10-2025,14-10-2025,15-10-2025,21-10-2025,No,Not Cancelled,10-11-2025,4,1,6,9
L1623,Bangalore MBC,Warm,22-10-2025,27-10-2025,01-11-2025,08-11-2025,No,Not Cancelled,25-11-2025,5,5,7,8
L1624,Mumbai MBC,Cold,18-10-2025,,,,Yes,Price,,,,,
L1625,Bangalore MBC,Hot,06-10-2025,08-10-2025,12-10-2025,19-10-2025,No,Not Cancelled,15-11-2025,2,4,7,0
L1626,Bangalore MBC,Warm,03-10-2025,08-10-2025,10-10-2025,12-10-2025,No,Not Cancelled,11-11-2025,5,2,2,1
L1627,Bangalore MBC,Cold,15-10-2025,,,,Yes,Price,,,,,
L1628,Delhi MBC,Warm,31-10-2025,03-11-2025,04-11-2025,07-11-2025,Yes,Model Unavailable,,3,1,3,
L1629,Chennai MBC,Warm,12-10-2025,15-10-2025,16-10-2025,23-10-2025,No,Not Cancelled,17-11-2025,3,1,7,3
L1630,Bangalore MBC,Hot,19-10-2025,20-10-2025,25-10-2025,31-10-2025,No,Not Cancelled,21-11-2025,1,5,6,1
L1631,Bangalore MBC,Cold,10-10-2025,,,,Yes,Financing Issue,,,,,
L1632,Delhi MBC,Hot,21-10-2025,22-10-2025,24-10-2025,26-10-2025,No,Not Cancelled,21-11-2025,1,2,2,9
L1633,Bangalore MBC,Warm,31-10-2025,03-11-2025,05-11-2025,07-11-2025,No,Not Cancelled,26-11-2025,3,2,2,3
L1634,Mumbai MBC,Warm,14-10-2025,17-10-2025,19-10-2025,21-10-2025,No,Not Cancelled,05-11-2025,3,2,2,5
L1635,Mumbai MBC,Hot,23-10-2025,26-10-2025,31-10-2025,03-11-2025,Yes,Price,,3,5,3,
L1636,Chennai MBC,Warm,09-10-2025,13-10-2025,18-10-2025,20-10-2025,No,Not Cancelled,16-11-2025,4,5,2,3
L1637,Bangalore MBC,Hot,15-10-2025,20-10-2025,23-10-2025,28-10-2025,No,Not Cancelled,12-11-2025,5,3,5,2
L1638,Delhi MBC,Hot,28-10-2025,01-11-2025,04-11-2025,08-11-2025,No,Not Cancelled,27-11-2025,4,3,4,1
L1639,Mumbai MBC,Warm,10-10-2025,12-10-2025,15-10-2025,20-10-2025,No,Not Cancelled,02-11-2025,2,3,5,8
L1640,Delhi MBC,Cold,07-10-2025,,,,Yes,Model Unavailable,,,,,
L1641,Delhi MBC,Warm,13-10-2025,17-10-2025,21-10-2025,24-10-2025,No,Not Cancelled,18-11-2025,4,4,3,9
L1642,Mumbai MBC,Warm,28-10-2025,31-10-2025,01-11-2025,04-11-2025,No,Not Cancelled,18-11-2025,3,1,3,4
L1643,Delhi MBC,Hot,16-10-2025,20-10-2025,23-10-2025,25-10-2025,No,Not Cancelled,12-11-2025,4,3,2,4
L1644,Mumbai MBC,Hot,04-10-2025,05-10-2025,09-10-2025,15-10-2025,No,Not Cancelled,11-11-2025,1,4,6,1
L1645,Delhi MBC,Hot,08-10-2025,11-10-2025,15-10-2025,22-10-2025,No,Not Cancelled,06-11-2025,3,4,7,0
L1646,Mumbai MBC,Hot,13-10-2025,18-10-2025,23-10-2025,30-10-2025,No,Not Cancelled,19-11-2025,5,5,7,6
L1647,Bangalore MBC,Warm,19-10-2025,23-10-2025,25-10-2025,01-11-2025,No,Not Cancelled,01-12-2025,4,2,7,5
L1648,Chennai MBC,Warm,12-10-2025,15-10-2025,17-10-2025,22-10-2025,No,Not Cancelled,03-11-2025,3,2,5,0
L1649,Mumbai MBC,Warm,19-10-2025,20-10-2025,23-10-2025,26-10-2025,Yes,Other,,1,3,3,
L1650,Mumbai MBC,Hot,10-10-2025,11-10-2025,12-10-2025,16-10-2025,Yes,Price,,1,1,4,
L1651,Chennai MBC,Warm,23-10-2025,27-10-2025,28-10-2025,31-10-2025,Yes,Price,,4,1,3,
L1652,Mumbai MBC,Cold,10-10-2025,,,,Yes,Model Unavailable,,,,,
L1653,Mumbai MBC,Hot,01-10-2025,04-10-2025,05-10-2025,10-10-2025,No,Not Cancelled,27-10-2025,3,1,5,3
L1654,Delhi MBC,Cold,27-10-2025,,,,Yes,Financing Issue,,,,,
